Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,191436,191436,105975,387475,112372
Cost of Revenue,169017,169017,102073,300829,65333
Gross Profit,22419,22419,3902,86646,47039
Selling General and Administrative,66651,66651,64967,117102,79052
Total Operating Expenses,66651,66651,64967,114067,76926
Operating Income or Loss,-44232,-44232,-61065,-27421,-29887
Interest Expense,235,235,0,4580,4560
Income Before Tax,-25482,-25482,-59048,-74090,-23137
Income Tax Expense,-3730,-3730,-4363,5084,0
Income from Continuing Operations,-21752,-21752,-54685,-79174,-23137
Net Income,-21071,-21071,57526,-74068,-21130
Net Income available to common shareholders,-21071,-21071,57526,-74068,-21130
Basic EPS,-,-,0.02,-0.03,-0.01
Diluted EPS,-,-,0.02,-0.03,-0.01
Basic Average Shares,-,-,3024094,2322381,1691497
Diluted Average Shares,-,-,3024094,2322381,1691497
