Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,528392,193822,173759,122233
Other Short Term Investments,-,-,0,19547
Total Cash,528392,193822,173759,141780
Net Receivables,43216,33151,27738,16033
Inventory,54832,42263,39004,24696
Other Current Assets,3118,2374,1309,628
Total Current Assets,641828,275739,242782,184153
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,109541,60492,46217,34288
Accumulated Depreciation,-35379,-28312,-23800,-19332
Net property plant and equipment,74162,32180,22417,14956
Equity and other investments,-,-,-,0
Goodwill,468413,326735,327333,59548
Intangible Assets,212552,135438,144753,29806
Other long-term assets,238,174,6234,450
Total non-current assets,758285,498882,500737,104760
Total Assets,1400113,774621,743519,288913
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,103488,-,-
Accounts Payable,11425,10489,7282,5061
Accrued liabilities,4602,3598,5741,8328
Deferred revenues,5005,1290,960,408
Total Current Liabilities,48313,129842,25211,21075
Non-current liabilities,,,,
Long Term Debt,232767,-,99250,95272
Deferred taxes liabilities,29944,25086,25167,-
Other long-term liabilities,2326,4125,2343,3802
Total non-current liabilities,292032,29211,126760,99074
Total Liabilities,340345,159053,151971,120149
Stockholders' Equity,,,,
Common Stock,521,439,436,338
Retained Earnings,5843,-15568,-31508,-59861
Accumulated other comprehensive income,-15027,-11893,-6363,-13749
Total stockholders' equity,1059768,615568,591548,168764
Total liabilities and stockholders' equity,1400113,774621,743519,288913
