Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,253708,253708,52160,52188,25302
Cost of Revenue,101001,101001,42865,39788,19506
Gross Profit,152707,152707,9295,12400,5796
Selling General and Administrative,114982,114982,20288,18449,9423
Total Operating Expenses,199325,199325,25379,18449,9423
Operating Income or Loss,-46618,-46618,-16084,-6049,-3627
Interest Expense,3677,3677,1068,228.039,299.08
Total Other Income/Expenses Net,-26645,-26645,-3910,2741,292.758
Income Before Tax,-77167,-77167,-21062,-3536,-3633
Income Tax Expense,12668,12668,-8927,-,-
Income from Continuing Operations,-89835,-89835,-12135,-3536,-3633
Net Income,-89835,-89835,-12135,-3536,-3633
Net Income available to common shareholders,-89835,-89835,-12135,-3536,-3633
Basic EPS,-,-,-0.26,-0.12,-0.10
Diluted EPS,-,-,-0.26,-0.12,-0.10
Basic Average Shares,-,-,46448,30617,18890
Diluted Average Shares,-,-,46448,30617,18890
