Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,110710,100405,68627,73694
Depreciation & amortization,-,2224,1562,796
Stock based compensation,-,14858,20253,17803
Change in working capital,-,62962,-53832,-4254
Other working capital,-,139703,22927,79738
Other non-cash items,-,-4893,2280,-51
Net cash provided by operating activites,-,143745,28433,83636
Investments in property plant and equipment,-,-4042,-5506,-3898
Other investing activites,-,4850,-9834,-271
Net cash used for investing activites,-,808,-15340,-4169
Net change in cash,-,117209,-8369,79820
Cash at beginning of period,-,273013,281382,201561
Cash at end of period,-,390222,273013,281382
Operating Cash Flow,-,143745,28433,83636
Capital Expenditure,-,-4042,-5506,-3898
Free Cash Flow,-,139703,22927,79738
