Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,4247,3412,4773,3611,414.597
Total Operating Expenses,5869,5048,7442,4983,2374
Operating Income or Loss,-5869,-5048,-7442,-4983,-2374
Interest Expense,-,-,-,-,13.086
Total Other Income/Expenses Net,-1572,-114.215,152.365,-411.69,115.836
Income Before Tax,-7384,-5105,-7220,-5357,-2263
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7384,-5105,-7220,-5357,-2263
Net Income,-7384,-5105,-7220,-5357,-2263
Net Income available to common shareholders,-7384,-5105,-7220,-5357,-2263
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3272424,2656596,1901405,504545
Diluted Average Shares,-,3272424,2656596,1901405,504545
