Attribute,Value
Market Cap (intraday) 5,164.15M
Enterprise Value 3,176.54M
Trailing P/E,7.56
Forward P/E 1,7.78
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),1.81
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.35
52-Week Change 3,-34.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,64.41
52 Week Low 3,27.50
50-Day Moving Average 3,37.72
200-Day Moving Average 3,52.62
Avg Vol (3 month) 3,21.06k
Avg Vol (10 day) 3,17.76k
Shares Outstanding 5,4.33M
Float,4.06M
% Held by Insiders 1,12.24%
% Held by Institutions 1,65.92%
"Shares Short (Mar 30, 2020) 4",13.61k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",11.61k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.06
Payout Ratio 4,12.97%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.10%
Operating Margin (ttm),34.26%
Return on Assets (ttm),1.36%
Return on Equity (ttm),11.95%
Revenue (ttm),90.49M
Revenue Per Share (ttm),20.50
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),90.49M
EBITDA,
Net Income Avi to Common (ttm),22.64M
Diluted EPS (ttm),5.01
Quarterly Earnings Growth (yoy),-49.50%
Total Cash (mrq),67.24M
Total Cash Per Share (mrq),15.39
Total Debt (mrq),100.17M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),45.85
Operating Cash Flow (ttm),9.18M
Levered Free Cash Flow (ttm),
