Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10997,13322,10132,13192
Other Short Term Investments,-,-,0,0
Total Cash,10997,13322,10132,13192
Net Receivables,3551,1824,962.863,2386
Inventory,385.532,744.951,747.482,73.039
Other Current Assets,-,-,8.287,0
Total Current Assets,16845,19340,12075,17183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12818,17860,18076,19621
Accumulated Depreciation,-15712,-12191,-11130,-10328
Net property plant and equipment,12818,5669,6945,9293
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,13139,6380,7838,9926
Total Assets,29984,25720,19913,27109
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2321,2075,302.263,978.527
Other Current Liabilities,-,-,198.946,333.22
Total Current Liabilities,10295,7393,802.361,7747
Non-current liabilities,,,,
Deferred taxes liabilities,789.786,815.774,1098,170.079
Other long-term liabilities,-,-,45.014,65.207
Total non-current liabilities,4346,832.327,1143,235.286
Total Liabilities,14642,8225,1946,7982
Stockholders' Equity,,,,
Common Stock,7836,7836,7836,7836
Retained Earnings,7740,9537,9944,11111
Accumulated other comprehensive income,134.135,121.689,186.295,179.38
Total stockholders' equity,15711,17495,17967,19127
Total liabilities and stockholders' equity,29984,25720,19913,27109
