Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4351002,4351002,3371970,2825708,2312585
Cost of Revenue,3506200,3506200,2954779,-,-
Gross Profit,844802,844802,417191,-,-
Total Operating Expenses,-,-,-,2736127,2292822
Operating Income or Loss,844802,844802,417191,89581,19763
Interest Expense,2973,2973,4252,4351,4175
Income Before Tax,650498,650498,244797,35668,-692432
Income Tax Expense,135504,135504,-66389,668,7391
Income from Continuing Operations,514994,514994,311186,35000,-699823
Net Income,521510,521510,311187,35000,-714954
Net Income available to common shareholders,521510,521510,311187,35000,-714954
Basic EPS,-,-,11.68,1.25,-25.43
Diluted EPS,-,-,11.21,1.25,-25.43
Basic Average Shares,-,-,26643,28110,28110
Diluted Average Shares,-,-,27760,28110,28110
