Attribute,Value
Market Cap (intraday) 5,10.7B
Enterprise Value 3,2.28B
Trailing P/E,14.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.64
Beta (5Y Monthly),0.71
52-Week Change 3,-19.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1969.00
52 Week Low 3,1214.00
50-Day Moving Average 3,1517.12
200-Day Moving Average 3,1770.92
Avg Vol (3 month) 3,7.67k
Avg Vol (10 day) 3,4.37k
Shares Outstanding 5,6.75M
Float,3.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,43.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.47%
Operating Margin (ttm),10.18%
Return on Assets (ttm),4.80%
Return on Equity (ttm),5.53%
Revenue (ttm),11.43B
Revenue Per Share (ttm),1693.30
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),4.59B
EBITDA,1.39B
Net Income Avi to Common (ttm),739M
Diluted EPS (ttm),109.49
Quarterly Earnings Growth (yoy),-38.80%
Total Cash (mrq),8.35B
Total Cash Per Share (mrq),1237.71
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.33
Book Value Per Share (mrq),2007.69
Operating Cash Flow (ttm),828M
Levered Free Cash Flow (ttm),763.63M
