Attribute,Value
Market Cap (intraday) 5,99.65B
Enterprise Value 3,84.31B
Trailing P/E,34.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),0.87
52-Week Change 3,-45.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2523.00
52 Week Low 3,950.00
50-Day Moving Average 3,1220.09
200-Day Moving Average 3,1603.95
Avg Vol (3 month) 3,215.56k
Avg Vol (10 day) 3,108.18k
Shares Outstanding 5,75.43M
Float,36.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,68.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),3.68%
Return on Assets (ttm),2.69%
Return on Equity (ttm),3.76%
Revenue (ttm),134.4B
Revenue Per Share (ttm),1782.03
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),79.5B
EBITDA,9.16B
Net Income Avi to Common (ttm),2.88B
Diluted EPS (ttm),38.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.01B
Total Cash Per Share (mrq),278.45
Total Debt (mrq),4.23B
Total Debt/Equity (mrq),5.67
Current Ratio (mrq),2.44
Book Value Per Share (mrq),990.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
