Attribute,Value
Market Cap (intraday) 5,29.7B
Enterprise Value 3,28.36B
Trailing P/E,
Forward P/E 1,1012.71
PEG Ratio (5 yr expected) 1,-17.69
Price/Sales (ttm),12.93
Price/Book (mrq),14.98
Enterprise Value/Revenue 3,12.35
Enterprise Value/EBITDA 6,-355.19
Beta (5Y Monthly),1.59
52-Week Change 3,24.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,756.48
52 Week Low 3,422.22
50-Day Moving Average 3,527.86
200-Day Moving Average 3,580.14
Avg Vol (3 month) 3,737.36k
Avg Vol (10 day) 3,616.72k
Shares Outstanding 5,49.71M
Float,45.57M
% Held by Insiders 1,11.90%
% Held by Institutions 1,84.89%
"Shares Short (Mar 30, 2020) 4",1.36M
"Short Ratio (Mar 30, 2020) 4",1.66
"Short % of Float (Mar 30, 2020) 4",3.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.73%
"Shares Short (prior month Feb 27, 2020) 4",1.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 15, 2018"
Ex-Dividend Date 4,"Dec 27, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.49%
Operating Margin (ttm),-6.67%
Return on Assets (ttm),-2.73%
Return on Equity (ttm),-14.22%
Revenue (ttm),2.3B
Revenue Per Share (ttm),47.16
Quarterly Revenue Growth (yoy),57.50%
Gross Profit (ttm),1.29B
EBITDA,-79.84M
Net Income Avi to Common (ttm),-180.84M
Diluted EPS (ttm),-3.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),49.47
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),48.87
Current Ratio (mrq),2.16
Book Value Per Share (mrq),39.89
Operating Cash Flow (ttm),451.09M
Levered Free Cash Flow (ttm),-74.85M
