Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23362000,23362000,23747000,22849000,22991000
Cost of Revenue,4356000,4356000,4101000,4069000,4162000
Gross Profit,19006000,19006000,19646000,18780000,18829000
Research Development,4116000,4116000,3737000,3562000,3840000
Selling General and Administrative,5150000,5150000,5332000,4870000,5062000
Total Operating Expenses,9332000,9332000,9383000,8807000,9035000
Operating Income or Loss,9674000,9674000,10263000,9973000,9794000
Interest Expense,1289000,1289000,1392000,1304000,1260000
Income Before Tax,9138000,9138000,9545000,9597000,9163000
Income Tax Expense,1296000,1296000,1151000,7618000,1441000
Income from Continuing Operations,7842000,7842000,8394000,1979000,7722000
Net Income,7842000,7842000,8394000,1979000,7722000
Net Income available to common shareholders,7842000,7842000,8394000,1979000,7722000
Basic EPS,-,-,12.70,2.71,10.32
Diluted EPS,-,-,12.62,2.69,10.24
Basic Average Shares,-,-,661000,731000,748000
Diluted Average Shares,-,-,665000,735000,754000
