Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29371,28545,17910,11775
Total Cash,29371,28545,17910,11775
Net Receivables,6446,5604,4645,4278
Inventory,24192,20159,12421,8540
Other Current Assets,-,-,-,0
Total Current Assets,73173,62561,43903,31160
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112656,98954,85165,80664
Accumulated Depreciation,-77353,-68882,-63033,-58043
Net property plant and equipment,35303,30072,22132,22621
Goodwill,1433,1433,1433,1433
Intangible Assets,16004,14195,12917,10501
Other long-term assets,-,-,-,0
Total non-current assets,64407,53668,42962,38703
Total Assets,137580,116229,86865,69863
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7098,9129,5480,4417
Other Current Liabilities,-,-,-,0
Total Current Liabilities,29253,30547,23044,15591
Non-current liabilities,,,,
Other long-term liabilities,1010,667,494,488
Total non-current liabilities,1854,1204,989,1109
Total Liabilities,31107,31751,24033,16700
Stockholders' Equity,,,,
Common Stock,1625,1617,1607,1606
Retained Earnings,87882,67313,46296,39371
Total stockholders' equity,106473,84478,62832,53163
Total liabilities and stockholders' equity,137580,116229,86865,69863
