Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,23902,16439,31347,35717,40912
Other working capital,39835,-46574,47879,-13346,-29045
Net cash provided by operating activites,-,-,-,-13227,-28310
Investments in property plant and equipment,-529,-790,-15,-119,-735
Acquisitions net,-,1536,-,0,0
Purchases of investments,-,-,-2047,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,1493,1536,-,1068,1926
Net cash used for investing activites,3934,3716,-652,949,1193
Debt repayment,-69700,-101000,-194599,-226875,-405683
Common stock issued,36665,7480,7688,0,0
Common stock repurchased,-751,-914,-181,-,-
Dividends Paid,-10155,-15910,-21143,-19221,-17299
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-31338,51784,-54053,-15121,31500
Net change in cash,12960,9716,-6811,-27399,4383
Cash at beginning of period,2716,8491,15562,43086,37812
Cash at end of period,15676,18209,8491,15562,43086
Operating Cash Flow,-,-,-,-13227,-28310
Capital Expenditure,-529,-790,-15,-119,-735
Free Cash Flow,39835,-46574,47879,-13346,-29045
