Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,783091,844011,829099,716613
Depreciation & amortization,-,76442,38318,43747
Stock based compensation,-,28905,29803,26534
Change in working capital,-,93049,-212835,-295123
Inventory,-,-49931,-149773,-70292
Other working capital,-,886113,540445,448256
Other non-cash items,-,22025,-54143,-97970
Net cash provided by operating activites,-,966794,699431,478495
Investments in property plant and equipment,-,-80681,-158986,-30239
Purchases of investments,-,-12480,-12480,-12462
Other investing activites,-,2349,199099,-1895
Net cash used for investing activites,-,-90812,27633,-44596
Net change in cash,-,443296,296378,-242775
Cash at beginning of period,-,4093461,3797082,4039857
Cash at end of period,-,4536758,4093461,3797082
Operating Cash Flow,-,966794,699431,478495
Capital Expenditure,-,-80681,-158986,-30239
Free Cash Flow,-,886113,540445,448256
