Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,703563,540184,662740,273291
Other Short Term Investments,-,-,72370,17817
Total Cash,703563,540184,735110,291108
Net Receivables,9580,3471,5605,13428
Total Current Assets,4675736,4643301,5076818,3917223
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,34340,27839,21802
Accumulated Depreciation,-,-22776,-21270,-17288
Net property plant and equipment,19526,11564,6569,4514
Goodwill,597551,603707,635477,577230
Intangible Assets,19371,19371,19371,-
Total non-current assets,1307215,1540111,1294742,645125
Total Assets,5982951,6183412,6371560,4562348
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1326298,1201994,1872824,661080
Accounts Payable,-,-,-,34041
Other Current Liabilities,50822,107862,110901,10764
Total Current Liabilities,1649632,1746191,2178641,841532
Non-current liabilities,,,,
Long Term Debt,279449,516810,273642,594340
Deferred taxes liabilities,35137,26342,20665,3769
Total non-current liabilities,501923,543152,294307,598109
Total Liabilities,2151555,2289343,2472948,1439641
Stockholders' Equity,,,,
Common Stock,2080113,2080113,0,0
Retained Earnings,-,1711170,1571971,1473407
Total stockholders' equity,3724481,3710003,3712478,2994023
Total liabilities and stockholders' equity,5982951,6183412,6371560,4562348
