Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1459418,1459418,1821592,1744756,1799963
Cost of Revenue,1166325,1166325,1467684,1404205,1468614
Gross Profit,293093,293093,353908,340551,331349
Selling General and Administrative,281244,281244,438960,271307,237194
Total Operating Expenses,416582,416582,571114,387185,343954
Operating Income or Loss,-123489,-123489,-217206,-46634,-12605
Interest Expense,342,342,1468,2937,877
Total Other Income/Expenses Net,-12501,-12501,-3488,1178,33701
Income Before Tax,-134535,-134535,-219954,-47734,20545
Income Tax Expense,185,185,-2384,64188,9297
Income from Continuing Operations,-134720,-134720,-217570,-111922,11248
Net Income,-121841,-121841,-206070,-109878,12522
Net Income available to common shareholders,-121841,-121841,-204877,-107134,12522
Basic EPS,-,-,-6.83,-4.28,0.49
Diluted EPS,-,-,-6.83,-4.28,0.49
Basic Average Shares,-,-,29976,25044,25342
Diluted Average Shares,-,-,29976,25044,25426
