Attribute,Value
Market Cap (intraday) 5,465.13M
Enterprise Value 3,478.21M
Trailing P/E,24.24
Forward P/E 1,31.03
PEG Ratio (5 yr expected) 1,2.18
Price/Sales (ttm),2.36
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,2.43
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),0.32
52-Week Change 3,-13.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.68
52 Week Low 3,5.51
50-Day Moving Average 3,8.03
200-Day Moving Average 3,8.95
Avg Vol (3 month) 3,787.75k
Avg Vol (10 day) 3,784.2k
Shares Outstanding 5,42.83M
Float,39.09M
% Held by Insiders 1,1.17%
% Held by Institutions 1,87.59%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",1.23
"Short % of Float (Mar 30, 2020) 4",3.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.47%
"Shares Short (prior month Feb 27, 2020) 4",1.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.78%
Dividend Date 3,"Feb 13, 2019"
Ex-Dividend Date 4,"Jan 31, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"May 13, 2007"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.70%
Operating Margin (ttm),17.75%
Return on Assets (ttm),7.43%
Return on Equity (ttm),10.16%
Revenue (ttm),196.96M
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),118.33M
EBITDA,45.79M
Net Income Avi to Common (ttm),19.1M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),-65.10%
Total Cash (mrq),68.56M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),81.64M
Total Debt/Equity (mrq),41.38
Current Ratio (mrq),4.37
Book Value Per Share (mrq),4.61
Operating Cash Flow (ttm),31.63M
Levered Free Cash Flow (ttm),43.22M
