Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,79589,79589,53561,34217,23611
Cost of Revenue,38745,38745,23727,15019,1125
Gross Profit,40844,40844,29834,19198,22486
Selling General and Administrative,20229,20229,14284,8744,6483
Total Operating Expenses,31150,31150,21481,12316,17940
Operating Income or Loss,9694,9694,8353,6882,4546
Interest Expense,476,476,476,182,86
Total Other Income/Expenses Net,3512,3512,-71,-1910,-365
Income Before Tax,12765,12765,7843,4857,4095
Income Tax Expense,2628,2628,2312,1259,1248
Income from Continuing Operations,10137,10137,5531,3598,2847
Net Income,10137,10137,5531,3598,2847
Net Income available to common shareholders,10137,10137,5531,3598,2847
Basic EPS,-,0.21,0.13,0.08,0.07
Diluted EPS,-,0.21,0.13,0.08,0.07
Basic Average Shares,-,49062,43809,43505,38596
Diluted Average Shares,-,49209,44002,43505,38596
