Attribute,Value
Market Cap (intraday) 5,26.62B
Enterprise Value 3,23.23B
Trailing P/E,69.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.49
Beta (5Y Monthly),1.41
52-Week Change 3,-17.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1497.00
52 Week Low 3,488.00
50-Day Moving Average 3,643.97
200-Day Moving Average 3,808.23
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,668.93k
Shares Outstanding 5,38.03M
Float,33.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2017"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 27, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.23%
Operating Margin (ttm),5.38%
Return on Assets (ttm),4.87%
Return on Equity (ttm),1.95%
Revenue (ttm),31.11B
Revenue Per Share (ttm),826.33
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),7.03B
EBITDA,3.58B
Net Income Avi to Common (ttm),383M
Diluted EPS (ttm),10.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.78B
Total Cash Per Share (mrq),178.27
Total Debt (mrq),1.94B
Total Debt/Equity (mrq),11.30
Current Ratio (mrq),2.67
Book Value Per Share (mrq),407.27
Operating Cash Flow (ttm),1.5B
Levered Free Cash Flow (ttm),-1.61B
