Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1068348,1969391,795400
Other Short Term Investments,871658,1264017,-
Total Cash,1940006,3233408,795400
Net Receivables,1130952,1072018,1797498
Inventory,20015325,14440005,12083996
Total Current Assets,25935384,19540414,14789162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2298556,2043217,2041361
Accumulated Depreciation,-1503922,-1473417,-1213193
Net property plant and equipment,794634,569800,828168
Total non-current assets,31526874,29546103,31783083
Total Assets,57462258,49086517,46572245
Liabilities,,,
Current Liabilities,,,
Current Debt,6871159,7355718,2579981
Accounts Payable,1531340,1550247,1699668
Total Current Liabilities,14158457,13069925,8723659
Non-current liabilities,,,
Long Term Debt,12730007,6963526,9874455
Deferred taxes liabilities,730970,737483,861838
Total non-current liabilities,13478427,7719624,10757702
Total Liabilities,27636884,20789549,19481361
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,12055401
Total stockholders' equity,25676191,24905683,23579693
Total liabilities and stockholders' equity,57462258,49086517,46572245
