Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5031600,2409700,5831900
Other Short Term Investments,4732100,6986800,4245200
Total Cash,9763700,9396500,10077100
Net Receivables,4487600,3162600,3927100
Inventory,300,200,44400
Total Current Assets,24109200,21247700,19925900
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1718300,1695400,1577400
Accumulated Depreciation,-662400,-606100,-530200
Net property plant and equipment,1055900,1089300,1047200
Goodwill,2498700,2498700,2498700
Intangible Assets,895100,887500,888300
Total non-current assets,43673700,40818500,34425300
Total Assets,67782900,62066200,54351200
Liabilities,,,
Current Liabilities,,,
Current Debt,8319300,3861900,5013700
Other Current Liabilities,52100,2000,2000
Total Current Liabilities,10676700,5769200,5676600
Non-current liabilities,,,
Long Term Debt,8888300,8670800,5860800
Deferred taxes liabilities,332200,328600,335300
Total non-current liabilities,9225400,9002700,6199000
Total Liabilities,19902100,14771900,11875600
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,36737700,35019200,30983000
Total liabilities and stockholders' equity,67782900,62066200,54351200
