Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3866
Total Cash,3866
Other Current Assets,16.811
Total Current Assets,3899
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,463.582
Accumulated Depreciation,-0.269
Net property plant and equipment,463.313
Total non-current assets,463.313
Total Assets,4363
Liabilities,
Current Liabilities,
Accounts Payable,8.989
Total Current Liabilities,35.45
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,35.45
Stockholders' Equity,
Common Stock,4734
Retained Earnings,-1282
Accumulated other comprehensive income,875.552
Total stockholders' equity,4327
Total liabilities and stockholders' equity,4363
