Attribute,Value
Market Cap (intraday) 5,88.64M
Enterprise Value 3,60.97M
Trailing P/E,
Forward P/E 1,-2.10
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.65
Beta (5Y Monthly),
52-Week Change 3,-46.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.50
52 Week Low 3,4.19
50-Day Moving Average 3,6.71
200-Day Moving Average 3,8.04
Avg Vol (3 month) 3,22.75k
Avg Vol (10 day) 3,23.1k
Shares Outstanding 5,10.12M
Float,3.73M
% Held by Insiders 1,2.74%
% Held by Institutions 1,20.03%
"Shares Short (Mar 30, 2020) 4",49.85k
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",1.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",40.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Apr 14, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-58.35%
Return on Equity (ttm),-100.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-36.98M
Net Income Avi to Common (ttm),-34.93M
Diluted EPS (ttm),-4.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.37M
Total Cash Per Share (mrq),2.73
Total Debt (mrq),686k
Total Debt/Equity (mrq),1.17
Current Ratio (mrq),4.56
Book Value Per Share (mrq),5.43
Operating Cash Flow (ttm),-28.55M
Levered Free Cash Flow (ttm),-12.21M
