Attribute,Value
Market Cap (intraday) 5,20.78B
Enterprise Value 3,20.76B
Trailing P/E,21.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),63.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,20.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.680
52 Week Low 3,8.690
50-Day Moving Average 3,11.934
200-Day Moving Average 3,10.966
Avg Vol (3 month) 3,5M
Avg Vol (10 day) 3,2.94M
Shares Outstanding 5,1.61B
Float,633.28M
% Held by Insiders 1,60.65%
% Held by Institutions 1,4.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.36%
Return on Equity (ttm),23.57%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),27.50%
Gross Profit (ttm),3.53B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.614
Quarterly Earnings Growth (yoy),41.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),29.65
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
