Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,38422,38422,-35994,111751,55859
Change in working capital,72,72,-579,26,-277
Other working capital,895,895,-375,-183,-102
Other non-cash items,1032,1032,552,404,544
Net cash provided by operating activites,895,895,-375,-183,-102
Purchases of investments,-100686,-100686,-155313,-107413,-43987
Sales/Maturities of investments,88851,88851,85032,25850,28822
Net cash used for investing activites,-11835,-11835,-70281,-81563,-15165
Net change in cash,199,199,-80,633,-644
Cash at beginning of period,5750,5750,5668,5520,5106
Cash at end of period,5736,5736,5750,5668,5520
Operating Cash Flow,895,895,-375,-183,-102
Free Cash Flow,895,895,-375,-183,-102
