Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,261376,84804,176011,219546
Other Short Term Investments,58,108,435,3948
Total Cash,261434,84912,176446,223494
Net Receivables,29797,35834,29477,29597
Inventory,46818,52006,47779,43135
Total Current Assets,409673,707115,368273,378444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1010268,741835,662662,605001
Accumulated Depreciation,-391858,-312160,-269559,-238259
Net property plant and equipment,618410,429675,393103,366742
Goodwill,81781,81781,81781,81781
Intangible Assets,19886,20286,9130,10288
Total non-current assets,1327722,1093272,1470539,1286135
Total Assets,1737395,1800387,1838812,1664579
Liabilities,,,,
Current Liabilities,,,,
Current Debt,115769,62665,89440,49361
Accounts Payable,73305,80469,78864,61773
Other Current Liabilities,-,6709,7969,4318
Total Current Liabilities,485369,416601,353562,308904
Non-current liabilities,,,,
Long Term Debt,316539,364965,360571,265905
Deferred taxes liabilities,35541,37320,53555,42367
Total non-current liabilities,610299,402285,414126,308272
Total Liabilities,1095668,818886,767688,617176
Stockholders' Equity,,,,
Common Stock,69430,69430,69430,69430
Retained Earnings,166785,-,624577,623175
Total stockholders' equity,658207,999652,1093867,1071694
Total liabilities and stockholders' equity,1737395,1800387,1838812,1664579
