Attribute,Value
Market Cap (intraday) 5,77.97M
Enterprise Value 3,71.86M
Trailing P/E,
Forward P/E 1,13.74
PEG Ratio (5 yr expected) 1,6.61
Price/Sales (ttm),10.17
Price/Book (mrq),6.57
Enterprise Value/Revenue 3,9.38
Enterprise Value/EBITDA 6,-29.97
Beta (5Y Monthly),1.54
52-Week Change 3,38.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.5400
52 Week Low 3,1.9100
50-Day Moving Average 3,4.7834
200-Day Moving Average 3,6.5815
Avg Vol (3 month) 3,169.95k
Avg Vol (10 day) 3,313.24k
Shares Outstanding 5,16.21M
Float,14.2M
% Held by Insiders 1,9.56%
% Held by Institutions 1,44.49%
"Shares Short (Mar 30, 2020) 4",99.33k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.61%
"Shares Short (prior month Feb 27, 2020) 4",141.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Aug 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.26%
Operating Margin (ttm),-34.55%
Return on Assets (ttm),-11.63%
Return on Equity (ttm),-20.66%
Revenue (ttm),7.66M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),117.70%
Gross Profit (ttm),6.67M
EBITDA,-2.4M
Net Income Avi to Common (ttm),-2.55M
Diluted EPS (ttm),-0.1610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.35M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),158.47k
Total Debt/Equity (mrq),1.35
Current Ratio (mrq),2.44
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-1.84M
Levered Free Cash Flow (ttm),-925.16k
