Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1680145,1661496,1458970,619338
Total Cash,1680145,1661496,1458970,619338
Net Receivables,160334,75364,65390,44746
Inventory,198,-,-,-
Other Current Assets,567,-281,1846,1958
Total Current Assets,1954079,1805001,1571695,711862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75819,68049,21183,17990
Accumulated Depreciation,-26906,-13584,-11078,-7235
Net property plant and equipment,48914,54465,10105,10755
Intangible Assets,63506,2624,5151,7875
Other long-term assets,-,-,49932,34847
Total non-current assets,306166,239868,107779,96639
Total Assets,2260247,2044872,1679474,808501
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133389,127503,84161,67394
Accounts Payable,73463,22078,134326,39488
Other Current Liabilities,17223,17812,14482,12589
Total Current Liabilities,434289,496632,441832,375366
Non-current liabilities,,,,
Long Term Debt,296618,230007,156677,182304
Other long-term liabilities,2,-,1,2
Total non-current liabilities,297554,230950,157690,183368
Total Liabilities,731843,727582,599522,558734
Stockholders' Equity,,,,
Common Stock,369813,363227,352810,20500
Retained Earnings,792107,596754,382703,217140
Total stockholders' equity,1528404,1317290,1079952,249767
Total liabilities and stockholders' equity,2260247,2044872,1679474,808501
