Attribute,Value
Market Cap (intraday) 5,6.05B
Enterprise Value 3,2.38B
Trailing P/E,18.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),3.56
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.00
52-Week Change 3,44.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1290.00
52 Week Low 3,739.00
50-Day Moving Average 3,987.06
200-Day Moving Average 3,982.41
Avg Vol (3 month) 3,12.1k
Avg Vol (10 day) 3,19.58k
Shares Outstanding 5,4.77M
Float,2.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,2.61%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,42.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 15, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.21%
Operating Margin (ttm),10.35%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.85B
Revenue Per Share (ttm),999.46
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),1.49B
EBITDA,
Net Income Avi to Common (ttm),398M
Diluted EPS (ttm),68.54
Quarterly Earnings Growth (yoy),50.70%
Total Cash (mrq),3.93B
Total Cash Per Share (mrq),824.07
Total Debt (mrq),999M
Total Debt/Equity (mrq),58.73
Current Ratio (mrq),1.66
Book Value Per Share (mrq),356.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
