Attribute,Value
Market Cap (intraday) 5,142.76B
Enterprise Value 3,123.62B
Trailing P/E,9.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),1.44
52-Week Change 3,-24.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5030.00
52 Week Low 3,2168.00
50-Day Moving Average 3,2649.74
200-Day Moving Average 3,3926.21
Avg Vol (3 month) 3,501.72k
Avg Vol (10 day) 3,283.8k
Shares Outstanding 5,49.28M
Float,43.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,105
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.58%
Operating Margin (ttm),8.34%
Return on Assets (ttm),3.60%
Return on Equity (ttm),10.56%
Revenue (ttm),200.68B
Revenue Per Share (ttm),4072.12
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),64.88B
EBITDA,24.12B
Net Income Avi to Common (ttm),15.22B
Diluted EPS (ttm),308.80
Quarterly Earnings Growth (yoy),-15.70%
Total Cash (mrq),77.37B
Total Cash Per Share (mrq),1569.89
Total Debt (mrq),54.47B
Total Debt/Equity (mrq),33.90
Current Ratio (mrq),2.26
Book Value Per Share (mrq),3125.64
Operating Cash Flow (ttm),22.66B
Levered Free Cash Flow (ttm),13.06B
