Attribute,Value
Market Cap (intraday) 5,41.96B
Enterprise Value 3,39.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),0.11
52-Week Change 3,-17.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1770.00
52 Week Low 3,1119.00
50-Day Moving Average 3,1397.97
200-Day Moving Average 3,1474.25
Avg Vol (3 month) 3,100.27k
Avg Vol (10 day) 3,54.27k
Shares Outstanding 5,29M
Float,13.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22.5
Forward Annual Dividend Yield 4,1.53%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-2.95%
Operating Margin (ttm),-1.57%
Return on Assets (ttm),-1.64%
Return on Equity (ttm),-12.93%
Revenue (ttm),193.44B
Revenue Per Share (ttm),6668.60
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),66.46B
EBITDA,9.39B
Net Income Avi to Common (ttm),-5.7B
Diluted EPS (ttm),-196.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.51B
Total Cash Per Share (mrq),396.66
Total Debt (mrq),8.08B
Total Debt/Equity (mrq),20.16
Current Ratio (mrq),0.74
Book Value Per Share (mrq),1350.26
Operating Cash Flow (ttm),14.18B
Levered Free Cash Flow (ttm),8.41B
