Attribute,Value
Market Cap (intraday) 5,10.28B
Enterprise Value 3,20.33B
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,8.49
Beta (5Y Monthly),1.28
52-Week Change 3,-40.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.440
52 Week Low 3,3.120
50-Day Moving Average 3,3.883
200-Day Moving Average 3,5.067
Avg Vol (3 month) 3,2.71M
Avg Vol (10 day) 3,3.59M
Shares Outstanding 5,2.87B
Float,915.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,4.19%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,4.25%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,32.57%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.12%
Operating Margin (ttm),13.58%
Return on Assets (ttm),3.04%
Return on Equity (ttm),7.95%
Revenue (ttm),12.92B
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),4.02B
EBITDA,2.39B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),0.461
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),2B
Total Cash Per Share (mrq),0.7
Total Debt (mrq),10.36B
Total Debt/Equity (mrq),51.04
Current Ratio (mrq),0.49
Book Value Per Share (mrq),6.48
Operating Cash Flow (ttm),1.75B
Levered Free Cash Flow (ttm),-421.55M
