Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,29959964,30413285,31075440,31650446
Cost of Revenue,17905246,18175709,18664933,18955628
Gross Profit,12054717,12237575,12410506,12694818
Total Operating Expenses,10936381,10912847,0,11087904
Operating Income or Loss,1118336,1324728,12410506,1606914
Interest Expense,61,33,1363,4289
Income Before Tax,1231187,1285428,1542234,1738808
Income Tax Expense,442693,495576,480569,580336
Income from Continuing Operations,788494,789852,1061665,1158472
Net Income,788493,789852,1061665,1158471
Net Income available to common shareholders,788493,789852,1061665,1158471
Basic EPS,-,116.99,156.00,169.96
Diluted EPS,-,116.99,156.00,169.96
Basic Average Shares,-,6751,6805,6816
Diluted Average Shares,-,6751,6805,6816
