Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1727,-1401,-1484,-1280,-1516
Other working capital,-5022,-4851,-4712,-2306,-1241
Net cash provided by operating activites,-,-,-,-925.445,-617.715
Investments in property plant and equipment,-3899,-4109,-4006,-1380,-623.721
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-450,-750,-470,-150
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,10,-25.545,0
Net cash used for investing activites,-4349,-4559,-4746,-1876,-773.721
Debt repayment,-,-,-,0,0
Common stock issued,-,2247,6067,4331,733.07
Common stock repurchased,-,-126.8,-323.05,-26.105,-93.625
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-26.105,-93.625
Net cash used privided by (used for) financing activities,6420,2371,5744,4305,1821
Net change in cash,947.754,-2931,291.729,1503,430.009
Cash at beginning of period,371.542,2985,2693,1190,759.938
Cash at end of period,1319,54.07,2985,2693,1190
Operating Cash Flow,-,-,-,-925.445,-617.715
Capital Expenditure,-3899,-4109,-4006,-1380,-623.721
Free Cash Flow,-5022,-4851,-4712,-2306,-1241
