Breakdown,ttm,6/30/2019,12/31/2018
Total Revenue,14113,10920,0
Cost of Revenue,-,4634,-
Gross Profit,-,6286,-
Research Development,-,5565,-
Selling General and Administrative,-,13137,-
Total Operating Expenses,23102,18702,906.166
Operating Income or Loss,-15020,-12416,-906.166
Total Other Income/Expenses Net,12.349,17.892,-7.703
Income Before Tax,-15109,-12307,45.776
Income Tax Expense,-,-,75.733
Income from Continuing Operations,-15076,-12307,-29.957
Net Income,-15076,-12307,-29.957
Net Income available to common shareholders,-15076,-12307,-771.434
Basic EPS,-,-2.04,-0.37
Diluted EPS,-,-2.04,-0.37
Basic Average Shares,-,6045,2057
Diluted Average Shares,-,6045,2057
