Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,91898,91898,-56965,60464,38454
Change in working capital,-375,-375,-53,-6,231
Other working capital,14103,14103,13372,12887,9366
Other non-cash items,-1611,-1611,-1679,-1554,-1277
Net cash provided by operating activites,14103,14103,13372,12887,9366
Purchases of investments,-172172,-172172,-206973,-135101,-162447
Sales/Maturities of investments,143629,143629,232047,134197,163025
Other investing activites,-345,-345,-,8,-1992
Net cash used for investing activites,-28888,-28888,25074,-896,-1414
Net change in cash,-1007,-1007,3946,4718,-20921
Cash at beginning of period,20436,20436,16489,11771,32691
Cash at end of period,19429,19429,20436,16489,11771
Operating Cash Flow,14103,14103,13372,12887,9366
Free Cash Flow,14103,14103,13372,12887,9366
