Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,-75.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.20
Beta (5Y Monthly),
52-Week Change 3,-15.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,631.00
52 Week Low 3,280.00
50-Day Moving Average 3,336.85
200-Day Moving Average 3,451.46
Avg Vol (3 month) 3,16.25k
Avg Vol (10 day) 3,43.92k
Shares Outstanding 5,3.23M
Float,1.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-3.11%
Operating Margin (ttm),2.00%
Return on Assets (ttm),1.96%
Return on Equity (ttm),-6.62%
Revenue (ttm),8.65B
Revenue Per Share (ttm),2681.75
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),828M
EBITDA,386M
Net Income Avi to Common (ttm),-269M
Diluted EPS (ttm),-83.36
Quarterly Earnings Growth (yoy),"2,500.00%"
Total Cash (mrq),1.22B
Total Cash Per Share (mrq),379.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.54
Book Value Per Share (mrq),1207.29
Operating Cash Flow (ttm),100M
Levered Free Cash Flow (ttm),-34.88M
