Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,105907,196306,195128,177913,165547
Depreciation & amortization,-,44413,51846,45432,45396
Change in working capital,-,5431,3705,-1730,7648
Inventory,-,213.217,-71.915,71.176,28.063
Other working capital,10851,29181,82903,77992,61312
Other non-cash items,-,-25029,-16794,-11077,-7930
Net cash provided by operating activites,78316,83814,88190,87151,78982
Investments in property plant and equipment,-67466,-54633,-5286,-9159,-17670
Purchases of investments,-231760,-197215,-322602,-160852,-57707
Sales/Maturities of investments,366312,0,41422,-,-
Other investing activites,-,-,-,-840550,0
Net cash used for investing activites,195355,-81745,-120419,-842236,71048
Net change in cash,271635,-1037,-34299,-756826,147554
Cash at beginning of period,37638,29736,64035,820862,673307
Cash at end of period,309273,28700,29736,64035,820862
Operating Cash Flow,78316,83814,88190,87151,78982
Capital Expenditure,-67466,-54633,-5286,-9159,-17670
Free Cash Flow,10851,29181,82903,77992,61312
