Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,2.321,10.797,91.034,132.114
Cost of Revenue,22.973,2.067,23.185,161.071,156.569
Gross Profit,-22.75,0.254,-12.388,-70.037,-24.455
Selling General and Administrative,418.511,422.298,419.565,471.987,486.822
Total Operating Expenses,456.54,692.82,704.378,2531,647.943
Operating Income or Loss,-479.29,-692.566,-716.766,-2601,-672.398
Interest Expense,406.868,402.442,390.819,317.383,169.518
Total Other Income/Expenses Net,25.942,23.817,-222.71,-311.994,-134.328
Income Before Tax,-860.216,-1071,-1330,-3225,-976.232
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-860.216,-1071,-1330,-3225,-976.232
Net Income,-860.216,-1071,-1330,-3225,-976.232
Net Income available to common shareholders,-860.216,-1071,-1330,-3225,-976.232
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,397614,397614,397614,380488
Diluted Average Shares,-,397614,397614,397614,380488
