Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42680,38929,22007,12491
Selling General and Administrative,991,934,806,575
Total Operating Expenses,11935,10732,1046,674
Interest Expense,5105,3373,1732,525
Income Before Tax,30745,28197,20961,11817
Income Tax Expense,0,0,0,0
Income from Continuing Operations,30745,28197,20961,11817
Net Income,30745,28197,20961,11817
Net Income available to common shareholders,30745,28197,20961,11817
Basic EPS,-,0.77,0.81,0.94
Diluted EPS,-,0.77,0.81,0.94
Basic Average Shares,-,36475,25817,12560
Diluted Average Shares,-,36475,25817,12560
