Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,272855,229958,316519,409474,523731
Cost of Revenue,283122,244258,320146,406143,483552
Gross Profit,-10267,-14300,-3627,3331,40179
Selling General and Administrative,38013,38302,29051,32911,36376
Total Operating Expenses,38013,38302,29051,32911,36376
Operating Income or Loss,-48280,-52602,-32678,-29580,3803
Interest Expense,444,609,155,163,171
Total Other Income/Expenses Net,-28397,-22142,2421,-1664,12156
Income Before Tax,-77121,-75353,-30412,-31407,15788
Income Tax Expense,14196,-115,10169,-8845,3464
Income from Continuing Operations,-91317,-75238,-40581,-22562,12324
Net Income,-91317,-75183,-40581,-22562,12324
Net Income available to common shareholders,-91317,-75183,-40581,-22562,12324
Basic EPS,-,-,-3.26,-1.82,1.00
Diluted EPS,-,-,-3.26,-1.82,1.00
Basic Average Shares,-,-,12319,12286,12262
Diluted Average Shares,-,-,12319,12286,12262
