Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,441377,305170,228311,323746
Total Cash,441377,305170,228311,323746
Net Receivables,113689,124269,460784,482334
Inventory,70185,78151,81170,62840
Other Current Assets,32367,41750,48742,66040
Total Current Assets,1181105,1039721,819415,945199
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,407269,411248,419559,455566
Accumulated Depreciation,-276752,-242201,-252276,-275899
Net property plant and equipment,130516,169047,167283,179667
Goodwill,85748,101542,117336,133129
Intangible Assets,548,1689,2816,4185
Other long-term assets,-10596,-42226,122887,237571
Total non-current assets,421694,499206,544150,637187
Total Assets,1602803,1538929,1363565,1582387
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14000,14000,14000,100000
Accounts Payable,12690,16689,454850,466374
Other Current Liabilities,27075,21271,25416,30841
Total Current Liabilities,782814,720031,558274,659128
Non-current liabilities,,,,
Long Term Debt,58000,72000,86000,-
Deferred taxes liabilities,1579,2385,-,-
Other long-term liabilities,67005,75002,74820,116961
Total non-current liabilities,168076,206738,218969,175982
Total Liabilities,950890,926769,777243,835110
Stockholders' Equity,,,,
Common Stock,0,0,500000,500000
Retained Earnings,49037,-17537,-43401,118025
Total stockholders' equity,651913,612160,586322,747277
Total liabilities and stockholders' equity,1602803,1538929,1363565,1582387
