Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1195,1898,1894,820.593
Other Short Term Investments,283.688,-,-,-
Total Cash,1479,1898,1894,820.593
Net Receivables,-,134.604,-,1.742
Total Current Assets,1614,2048,1922,863.25
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2462,1734,772.036,-
Net property plant and equipment,2462,1734,772.036,-
Total non-current assets,2462,1734,772.036,0
Total Assets,4076,3782,2694,863.25
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,31.829,15.946,32.56,5.957
Total Current Liabilities,60.837,170.523,77.06,18.457
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,60.837,170.523,77.06,18.457
Stockholders' Equity,,,,
Common Stock,9977,8553,6228,3706
Retained Earnings,-6357,-5437,-3962,-3037
Accumulated other comprehensive income,394.181,496.081,351.081,176.513
Total stockholders' equity,4015,3612,2617,844.793
Total liabilities and stockholders' equity,4076,3782,2694,863.25
