Attribute,Value
Market Cap (intraday) 5,981.29M
Enterprise Value 3,3.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,-3609.80
Beta (5Y Monthly),
52-Week Change 3,-41.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1110.00
52 Week Low 3,470.00
50-Day Moving Average 3,579.56
200-Day Moving Average 3,854.75
Avg Vol (3 month) 3,2.44k
Avg Vol (10 day) 3,1.15k
Shares Outstanding 5,1.7M
Float,930.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-3.46%
Operating Margin (ttm),-2.84%
Return on Assets (ttm),-1.59%
Return on Equity (ttm),-8.16%
Revenue (ttm),9.05B
Revenue Per Share (ttm),5313.40
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),1.83B
EBITDA,-1M
Net Income Avi to Common (ttm),-313M
Diluted EPS (ttm),-183.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),934M
Total Cash Per Share (mrq),548.24
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),98.17
Current Ratio (mrq),0.97
Book Value Per Share (mrq),2114.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
