Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2337082,2337082,2263061,1635653,1221887
Cost of Revenue,1914211,1914211,1847195,1356738,1019418
Gross Profit,422871,422871,415866,278915,202469
Selling General and Administrative,232521,232521,203238,137641,98264
Total Operating Expenses,268429,268429,237451,157015,111632
Operating Income or Loss,154442,154442,178415,121900,90837
Income Before Tax,117826,117826,151979,113110,83652
Income Tax Expense,28260,28260,32147,27392,28075
Income from Continuing Operations,89566,89566,119832,85718,55577
Net Income,89566,89566,119832,85718,55577
Net Income available to common shareholders,89566,89566,119832,85718,55577
Basic EPS,-,-,4.99,3.54,2.47
Diluted EPS,-,-,4.93,3.48,2.43
Basic Average Shares,-,-,23995,24230,22520
Diluted Average Shares,-,-,24317,24643,22896
