Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,761418,5366123,4173780,4618784
Other Short Term Investments,1828826,2677910,4109748,3747628
Total Cash,2590244,8044033,8283528,8366412
Net Receivables,123497,146532,144693,136032
Other Current Assets,16047,17705,14675,12145
Total Current Assets,2794543,8259769,8494906,8567085
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,240053781,234148337,232023914,232074360
Accumulated Depreciation,-25337156,-24097991,-22028983,-20306628
Net property plant and equipment,214716626,210050347,209994932,211767734
Intangible Assets,8836,11129,5682,4470
Other long-term assets,142079,120120,104622,132275
Total non-current assets,215792833,211137172,211084137,212928480
Total Assets,218587380,219396945,219579046,221495569
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13700000,12500000,14500000,14000000
Accounts Payable,854182,726180,930025,809589
Other Current Liabilities,22611,221329,202460,217939
Total Current Liabilities,16195383,15092409,17175280,16596553
Non-current liabilities,,,,
Long Term Debt,78600000,81000000,79000000,81500000
Other long-term liabilities,10094961,9786913,9876367,9860656
Total non-current liabilities,88694961,90786913,88876367,91360656
Total Liabilities,104890344,105879322,106051647,107957209
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,2857588,2678175,2355834,2926676
Total stockholders' equity,113697035,113517622,113527399,113538360
Total liabilities and stockholders' equity,218587380,219396945,219579046,221495569
