Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2742837,2742837,1333554,1076794,846589
Cost of Revenue,1432021,1432021,153590,85203,71591
Gross Profit,1310816,1310816,1179964,991591,774998
Research Development,477347,477347,410818,319985,273066
Selling General and Administrative,1080304,1080304,814774,659017,694614
Total Operating Expenses,1557651,1557651,1225592,979002,967680
Operating Income or Loss,-246835,-246835,-45628,12589,-192682
Interest Expense,101792,101792,41255,27517,7408
Total Other Income/Expenses Net,39008,39008,-64077,-169078,-20218
Income Before Tax,-309619,-309619,-150960,-184006,-220308
Income Tax Expense,-4258,-4258,-31102,-89586,130
Income from Continuing Operations,-305361,-305361,-119858,-94420,-220438
Net Income,-305361,-305361,-119858,-94420,-220438
Net Income available to common shareholders,-305361,-305361,-119858,-94420,-220438
Basic EPS,-,-1.48,-0.61,-0.51,-1.22
Diluted EPS,-,-1.48,-0.61,-0.51,-1.22
Basic Average Shares,-,206380,197944,186453,180149
Diluted Average Shares,-,206380,197944,186453,180149
