Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,15346,12766,10035,2140
Cost of Revenue,-,2251,1620,1094,-
Gross Profit,-,13094,11145,8941,2140
Selling General and Administrative,-,17299,17366,15882,6572
Total Operating Expenses,-,20848,20530,18173,8509
Operating Income or Loss,-,-7754,-9384,-9232,-6369
Interest Expense,49.964,49.964,10.751,4.274,0.297
Total Other Income/Expenses Net,-3465,-3465,-1105,-8418,1643
Income Before Tax,-4006,-4006,-10196,-17456,-4603
Income Tax Expense,87.797,87.797,35.739,17.696,0
Income from Continuing Operations,-4094,-4094,-10232,-17474,-4603
Net Income,-2388,-2388,-6348,-13895,-3667
Net Income available to common shareholders,-2388,-2388,-6348,-13895,-3667
Basic EPS,-,-,-0.03,-0.06,-0.03
Diluted EPS,-,-,-0.03,-0.06,-0.03
Basic Average Shares,-,-,234229,220349,115236
Diluted Average Shares,-,-,234229,220349,115236
