Attribute,Value
Market Cap (intraday) 5,29.71B
Enterprise Value 3,32B
Trailing P/E,26.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.10
Price/Book (mrq),6.33
Enterprise Value/Revenue 3,3.34
Enterprise Value/EBITDA 6,16.36
Beta (5Y Monthly),0.94
52-Week Change 3,-5.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,60.90
52 Week Low 3,0.00
50-Day Moving Average 3,39.40
200-Day Moving Average 3,50.40
Avg Vol (3 month) 3,8.52M
Avg Vol (10 day) 3,11.15M
Shares Outstanding 5,792.4M
Float,793.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,0.69
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,38.64%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.46%
Operating Margin (ttm),17.39%
Return on Assets (ttm),10.11%
Return on Equity (ttm),25.39%
Revenue (ttm),9.59B
Revenue Per Share (ttm),12.45
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),5.86B
EBITDA,1.96B
Net Income Avi to Common (ttm),1.1B
Diluted EPS (ttm),1.42
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),1.73
Total Debt (mrq),3.61B
Total Debt/Equity (mrq),76.70
Current Ratio (mrq),1.40
Book Value Per Share (mrq),5.93
Operating Cash Flow (ttm),1.56B
Levered Free Cash Flow (ttm),757.58M
