Attribute,Value
Market Cap (intraday) 5,305.35M
Enterprise Value 3,291.78M
Trailing P/E,26.89
Forward P/E 1,23.21
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.06
Price/Book (mrq),4.79
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,11685.13
Beta (5Y Monthly),1.15
52-Week Change 3,18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.1000
52 Week Low 3,3.0600
50-Day Moving Average 3,4.5965
200-Day Moving Average 3,4.6011
Avg Vol (3 month) 3,441.92k
Avg Vol (10 day) 3,372.03k
Shares Outstanding 5,69.24M
Float,34.55M
% Held by Insiders 1,62.95%
% Held by Institutions 1,47.72%
"Shares Short (Mar 30, 2020) 4",3.33M
"Short Ratio (Mar 30, 2020) 4",6.82
"Short % of Float (Mar 30, 2020) 4",9.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.81%
"Shares Short (prior month Feb 27, 2020) 4",3.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 23, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.27%
Operating Margin (ttm),-1.16%
Return on Assets (ttm),-0.87%
Return on Equity (ttm),26.50%
Revenue (ttm),75.15M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),64.30%
Gross Profit (ttm),31.3M
EBITDA,24.97k
Net Income Avi to Common (ttm),9.97M
Diluted EPS (ttm),0.1640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.09M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),9.52M
Total Debt/Equity (mrq),15.01
Current Ratio (mrq),1.93
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),1.03M
Levered Free Cash Flow (ttm),5.11M
