Attribute,Value
Market Cap (intraday) 5,5.91B
Enterprise Value 3,5.29B
Trailing P/E,14.44
Forward P/E 1,13.37
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),3.18
Price/Book (mrq),3.10
Enterprise Value/Revenue 3,2.85
Enterprise Value/EBITDA 6,8.92
Beta (5Y Monthly),1.18
52-Week Change 3,4.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.27
52 Week Low 3,19.48
50-Day Moving Average 3,23.56
200-Day Moving Average 3,27.54
Avg Vol (3 month) 3,2.11M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,246.8M
Float,250.68M
% Held by Insiders 1,0.22%
% Held by Institutions 1,87.50%
"Shares Short (Mar 30, 2020) 4",5.07M
"Short Ratio (Mar 30, 2020) 4",1.85
"Short % of Float (Mar 30, 2020) 4",2.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",5.94M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,34.34%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 01, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.85%
Operating Margin (ttm),26.28%
Return on Assets (ttm),14.35%
Return on Equity (ttm),22.35%
Revenue (ttm),1.86B
Revenue Per Share (ttm),7.38
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),688.31M
EBITDA,593.24M
Net Income Avi to Common (ttm),419.66M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),-6.30%
Total Cash (mrq),436.71M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),1.18M
Total Debt/Equity (mrq),0.06
Current Ratio (mrq),5.53
Book Value Per Share (mrq),7.71
Operating Cash Flow (ttm),505.97M
Levered Free Cash Flow (ttm),299.85M
