Attribute,Value
Market Cap (intraday) 5,827.44B
Enterprise Value 3,780.67B
Trailing P/E,24.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,13.68
Beta (5Y Monthly),0.83
52-Week Change 3,-7.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3510.00
52 Week Low 3,2148.00
50-Day Moving Average 3,2687.03
200-Day Moving Average 3,3013.55
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,3.42M
Shares Outstanding 5,294.57M
Float,294.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.06%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,25.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.78%
Operating Margin (ttm),11.44%
Return on Assets (ttm),6.74%
Return on Equity (ttm),11.98%
Revenue (ttm),392.1B
Revenue Per Share (ttm),1331.10
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),157.17B
EBITDA,57.06B
Net Income Avi to Common (ttm),34.43B
Diluted EPS (ttm),116.87
Quarterly Earnings Growth (yoy),24.00%
Total Cash (mrq),61.04B
Total Cash Per Share (mrq),207.22
Total Debt (mrq),8.05B
Total Debt/Equity (mrq),2.69
Current Ratio (mrq),2.56
Book Value Per Share (mrq),1014.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
