Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17030000,16229000,19977000,19839000
Other Short Term Investments,-,300000,-,0
Total Cash,17030000,16529000,19977000,19839000
Net Receivables,28244000,33160000,-,-
Inventory,9452000,8734000,7721000,7055000
Other Current Assets,3383000,2757000,2703000,1408000
Total Current Assets,58109000,62143000,58147000,52410000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78707000,75623000,77950000,77686000
Accumulated Depreciation,-50928000,-49262000,-53524000,-52365000
Net property plant and equipment,27781000,26362000,24426000,25321000
Goodwill,2413000,3005000,2793000,208000
Intangible Assets,2532000,1432000,858000,933000
Other long-term assets,7726000,7151000,6642000,6009000
Total non-current assets,50667000,46557000,44073000,43271000
Total Assets,108778000,108703000,102221000,95681000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15105000,11767000,12348000,11472000
Accounts Payable,13368000,15116000,12564000,10932000
Other Current Liabilities,15734000,15246000,12009000,10180000
Total Current Liabilities,47559000,45133000,39683000,35390000
Non-current liabilities,,,,
Long Term Debt,4574000,4277000,4736000,4670000
Deferred taxes liabilities,400000,474000,385000,373000
Other long-term liabilities,4250000,6136000,4752000,4156000
Total non-current liabilities,15387000,16079000,15212000,14889000
Total Liabilities,62946000,61212000,54895000,50279000
Stockholders' Equity,,,,
Common Stock,5294000,5277000,5277000,5277000
Retained Earnings,29862000,31104000,32315000,30504000
Total stockholders' equity,45368000,46853000,46863000,44949000
Total liabilities and stockholders' equity,108778000,108703000,102221000,95681000
