Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,147157,84241,62026,120464
Depreciation & amortization,-,5480,5314,6467
Change in working capital,-,-56886,33491,60113
Inventory,-,-44295,4282,106455
Other working capital,-,-35134,56985,109242
Other non-cash items,-,41750,31856,36194
Net cash provided by operating activites,-,-30188,56985,110272
Investments in property plant and equipment,-,-4946,-,-1030
Sales/Maturities of investments,-,-,1972,-
Other investing activites,-,3346,-3873,23877
Net cash used for investing activites,-,-1160,-1421,23327
Net change in cash,-,-4680,-35100,14446
Cash at beginning of period,-,25794,60894,46447
Cash at end of period,-,21113,25794,60894
Operating Cash Flow,-,-30188,56985,110272
Capital Expenditure,-,-4946,-,-1030
Free Cash Flow,-,-35134,56985,109242
