Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4154725,2722937,564212,248439
Other Short Term Investments,-,399720,-,-
Total Cash,4154725,3122657,564212,248439
Net Receivables,277804,113558,91821,64192
Inventory,2004,7340,519,-
Other Current Assets,3006,954,1191,782
Total Current Assets,4471462,3272237,677376,326294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75230,51439,37179,37179
Accumulated Depreciation,-25000,-19108,-17035,-13712
Net property plant and equipment,50230,32331,20144,23467
Intangible Assets,5722,5427,4495,348
Other long-term assets,-,-,-,1
Total non-current assets,247293,152517,47040,46274
Total Assets,4718758,3424757,724417,372569
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80000,18000,18856,48856
Accounts Payable,17722,4117,25425,6661
Other Current Liabilities,5357,6951,3,3
Total Current Liabilities,689479,418200,326156,155090
Non-current liabilities,,,,
Long Term Debt,320000,-,11670,14526
Other long-term liabilities,1,-,1,1
Total non-current liabilities,358647,29013,51263,69887
Total Liabilities,1048126,447213,377419,224977
Stockholders' Equity,,,,
Common Stock,1140333,1134890,0,0
Retained Earnings,1399968,717294,336334,137592
Total stockholders' equity,3670632,2977544,346998,147592
Total liabilities and stockholders' equity,4718758,3424757,724417,372569
