Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,300372,271287,59719,14847
Cost of Revenue,206965,185321,38646,9016
Gross Profit,93407,85966,21073,5831
Selling General and Administrative,54329,51352,22598,23093
Total Operating Expenses,54329,51352,22598,23093
Operating Income or Loss,39078,34614,-1525,-17262
Interest Expense,47,7,15,24
Income Before Tax,36403,40713,-143151,-12695
Income Tax Expense,10363,9670,1888,1695
Income from Continuing Operations,26040,31043,-145039,-14390
Net Income,26040,31043,-145039,-14390
Net Income available to common shareholders,26040,31043,-145039,-14390
Basic EPS,-,0.01,-0.03,-0.00
Diluted EPS,-,0.01,-0.03,-0.00
Basic Average Shares,-,5519840,5519840,3647430
Diluted Average Shares,-,5519840,5519840,3647430
