Attribute,Value
Market Cap (intraday) 5,1.94M
Enterprise Value 3,2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,13.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1000
52 Week Low 3,0.0450
50-Day Moving Average 3,0.0602
200-Day Moving Average 3,0.0818
Avg Vol (3 month) 3,1.04k
Avg Vol (10 day) 3,400
Shares Outstanding 5,32.31M
Float,15.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.37%
Return on Equity (ttm),0.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.2470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),28.35
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
