Attribute,Value
Market Cap (intraday) 5,22.23B
Enterprise Value 3,23.05B
Trailing P/E,8.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,3.66
Beta (5Y Monthly),0.38
52-Week Change 3,-1.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2546.00
52 Week Low 3,1915.00
50-Day Moving Average 3,2185.71
200-Day Moving Average 3,2285.35
Avg Vol (3 month) 3,11.43k
Avg Vol (10 day) 3,6.58k
Shares Outstanding 5,10.98M
Float,6.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,14.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.44%
Operating Margin (ttm),15.40%
Return on Assets (ttm),2.14%
Return on Equity (ttm),6.11%
Revenue (ttm),21.45B
Revenue Per Share (ttm),1953.57
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),4.49B
EBITDA,6.29B
Net Income Avi to Common (ttm),2.67B
Diluted EPS (ttm),242.93
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),8.1B
Total Cash Per Share (mrq),737.65
Total Debt (mrq),8.84B
Total Debt/Equity (mrq),19.52
Current Ratio (mrq),0.27
Book Value Per Share (mrq),4127.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
