Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7672750,7392071,7191991
Total Cash,7672750,7392071,7191991
Net Receivables,339911,328608,194789
Inventory,412290,394648,419403
Other Current Assets,111971,97210,98319
Total Current Assets,10122596,9827894,9677041
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6439282,6100348,5913700
Accumulated Depreciation,-3934365,-3914746,-3741561
Net property plant and equipment,2504917,2185602,2172139
Intangible Assets,-,-,108282
Other long-term assets,22443,34404,1141868
Total non-current assets,5951014,5781050,5494433
Total Assets,16073611,15608944,15171475
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,101735
Accounts Payable,1659870,1656891,2090045
Other Current Liabilities,544132,562003,610732
Total Current Liabilities,2825471,2864564,3095359
Non-current liabilities,,,
Long Term Debt,-,-,269320
Other long-term liabilities,80037,57370,43872
Total non-current liabilities,445183,578300,766330
Total Liabilities,3270654,3442864,3861689
Stockholders' Equity,,,
Common Stock,0,0,466700
Retained Earnings,11363360,10735536,9837459
Total stockholders' equity,12802957,12166079,11309786
Total liabilities and stockholders' equity,16073611,15608944,15171475
