Attribute,Value
Market Cap (intraday) 5,995.11B
Enterprise Value 3,851.02B
Trailing P/E,20.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.66
Price/Book (mrq),4.53
Enterprise Value/Revenue 3,3.13
Enterprise Value/EBITDA 6,13.00
Beta (5Y Monthly),1.42
52-Week Change 3,51.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6640.00
52 Week Low 3,2471.00
50-Day Moving Average 3,4425.15
200-Day Moving Average 3,5336.10
Avg Vol (3 month) 3,4.12M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,197.83M
Float,198.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,83.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,34.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.54%
Operating Margin (ttm),21.30%
Return on Assets (ttm),11.54%
Return on Equity (ttm),23.34%
Revenue (ttm),271.63B
Revenue Per Share (ttm),1375.65
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),154.04B
EBITDA,65.46B
Net Income Avi to Common (ttm),47.65B
Diluted EPS (ttm),239.78
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),149.79B
Total Cash Per Share (mrq),755.09
Total Debt (mrq),8.95B
Total Debt/Equity (mrq),4.06
Current Ratio (mrq),4.19
Book Value Per Share (mrq),1110.37
Operating Cash Flow (ttm),62.81B
Levered Free Cash Flow (ttm),42.02B
