Attribute,Value
Market Cap (intraday) 5,92.22B
Enterprise Value 3,177.52B
Trailing P/E,13.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.42
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,10.43
Enterprise Value/EBITDA 6,18.16
Beta (5Y Monthly),0.81
52-Week Change 3,-37.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,303500.00
52 Week Low 3,110900.00
50-Day Moving Average 3,171458.83
200-Day Moving Average 3,251702.84
Avg Vol (3 month) 3,6.18k
Avg Vol (10 day) 3,6.66k
Shares Outstanding 5,536.18k
Float,520.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12733
Forward Annual Dividend Yield 4,7.58%
Trailing Annual Dividend Rate 3,12963.00
Trailing Annual Dividend Yield 3,7.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,38.60%
Operating Margin (ttm),45.61%
Return on Assets (ttm),2.04%
Return on Equity (ttm),5.64%
Revenue (ttm),17.02B
Revenue Per Share (ttm),33532.97
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),8.04B
EBITDA,9.78B
Net Income Avi to Common (ttm),6.57B
Diluted EPS (ttm),12943.88
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),18.6B
Total Cash Per Share (mrq),34689.46
Total Debt (mrq),106.1B
Total Debt/Equity (mrq),91.16
Current Ratio (mrq),1.93
Book Value Per Share (mrq),229242.56
Operating Cash Flow (ttm),30.41B
Levered Free Cash Flow (ttm),7.8B
