Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3107462,3107462,3012442,2836316,2810914
Cost of Revenue,-,-,-,-,1659279
Gross Profit,-,-,-,-,1151635
Selling General and Administrative,2166755,2166755,2120876,1947864,1966436
Total Operating Expenses,2706232,2706232,2634206,2422701,2414095
Operating Income or Loss,401230,401230,378236,413615,396819
Total Other Income/Expenses Net,-78148,-78148,-361780,-810,-182539
Income Before Tax,135988,135988,-168954,236798,32955
Income Tax Expense,25866,25866,6532,37209,28779
Income from Continuing Operations,110122,110122,-175486,199589,4176
Net Income,108923,108923,-175750,199835,6143
Net Income available to common shareholders,108923,108923,-175750,199835,6143
Basic EPS,-,-,-2.01,2.30,0.07
Diluted EPS,-,-,-2.01,2.30,0.07
Basic Average Shares,-,-,87288,86948,85701
Diluted Average Shares,-,-,87288,87060,85972
