Attribute,Value
Market Cap (intraday) 5,83.84M
Enterprise Value 3,871.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,15.94
Enterprise Value/EBITDA 6,66.34
Beta (5Y Monthly),0.72
52-Week Change 3,-79.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1700
52 Week Low 3,0.2000
50-Day Moving Average 3,0.3119
200-Day Moving Average 3,0.6000
Avg Vol (3 month) 3,285.34k
Avg Vol (10 day) 3,108.3k
Shares Outstanding 5,381.07M
Float,356.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,24.49%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.08%
5 Year Average Dividend Yield 4,4.93
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-282.61%
Operating Margin (ttm),23.63%
Return on Assets (ttm),0.58%
Return on Equity (ttm),-23.88%
Revenue (ttm),54.67M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),38.00%
Gross Profit (ttm),30.39M
EBITDA,13.13M
Net Income Avi to Common (ttm),-166.95M
Diluted EPS (ttm),-0.4430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.88M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),678.73M
Total Debt/Equity (mrq),121.03
Current Ratio (mrq),5.88
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),-29.22M
Levered Free Cash Flow (ttm),-97.09M
